,temp,hum,windspeed,cnt
7685,0.4,0.87,0.2239,80
7686,0.4,0.87,0.1642,114
7687,0.4,0.87,0.1343,78
7688,0.4,0.87,0.1642,33
7689,0.38,0.94,0.1045,14
7690,0.4,0.94,0.1343,6
7691,0.38,1.0,0.1045,6
7692,0.38,1.0,0.1045,3
7693,0.38,0.94,0.1642,7
7694,0.38,0.94,0.1642,18
7695,0.38,0.94,0.1045,64
7696,0.38,0.94,0.2239,121
7697,0.38,0.94,0.2239,190
7698,0.4,0.94,0.0,149
7699,0.4,0.94,0.0,52
7700,0.4,0.94,0.1343,32
7701,0.4,1.0,0.0896,21
7702,0.42,1.0,0.0896,26
7703,0.42,1.0,0.0896,35
7704,0.44,0.94,0.0,34
7705,0.44,0.94,0.0,62
7706,0.44,1.0,0.0896,165
7707,0.44,1.0,0.0,148
7708,0.46,0.94,0.1045,111
7709,0.46,1.0,0.2239,127
7710,0.46,1.0,0.2537,90
7711,0.5,0.94,0.194,87
7712,0.48,0.94,0.2537,39
7713,0.48,0.94,0.2537,16
7714,0.48,0.94,0.2985,8
7715,0.5,0.94,0.3582,6
7716,0.5,0.94,0.3582,3
7717,0.52,0.88,0.3582,5
7718,0.46,0.94,0.194,17
7719,0.44,1.0,0.0,69
7720,0.46,1.0,0.0896,156
7721,0.48,0.94,0.1045,323
7722,0.52,0.94,0.194,167
7723,0.52,0.94,0.194,76
7724,0.5,0.72,0.4179,116
7725,0.48,0.55,0.4179,160
7726,0.44,0.54,0.4925,174
7727,0.42,0.54,0.4627,213
7728,0.42,0.54,0.4478,207
7729,0.4,0.62,0.4627,173
7730,0.38,0.71,0.3881,163
7731,0.4,0.58,0.5224,145
7732,0.38,0.58,0.3881,122
7733,0.36,0.62,0.3881,68
7734,0.36,0.57,0.4627,66
7735,0.34,0.61,0.4478,62
7736,0.34,0.61,0.3582,51
7737,0.32,0.57,0.2239,23
7738,0.32,0.57,0.4179,24
7739,0.3,0.61,0.2836,22
7740,0.28,0.65,0.1343,5
7741,0.3,0.61,0.0896,2
7742,0.3,0.61,0.1045,11
7743,0.3,0.61,0.0896,6
7744,0.26,0.75,0.1045,40
7745,0.3,0.65,0.0896,46
7746,0.34,0.61,0.0,81
7747,0.36,0.57,0.0,98
7748,0.42,0.41,0.2985,142
7749,0.46,0.36,0.2239,150
7750,0.48,0.33,0.2239,175
7751,0.5,0.31,0.2985,168
7752,0.5,0.31,0.2537,149
7753,0.5,0.34,0.2836,114
7754,0.48,0.33,0.1045,74
7755,0.42,0.5,0.0896,37
7756,0.4,0.54,0.1045,28
7757,0.36,0.76,0.1642,31
7758,0.36,0.71,0.1642,26
7759,0.36,0.71,0.1642,22
7760,0.34,0.76,0.1045,21
7761,0.34,0.76,0.1642,29
7762,0.34,0.76,0.0,14
7763,0.28,0.81,0.1045,10
7764,0.28,0.75,0.1045,2
7765,0.3,0.75,0.1045,7
7766,0.28,0.75,0.0,5
7767,0.26,0.81,0.1045,13
7768,0.26,0.81,0.0,35
7769,0.26,0.81,0.1343,74
7770,0.32,0.76,0.0,95
7771,0.36,0.71,0.1642,142
7772,0.4,0.66,0.1045,226
7773,0.46,0.51,0.1045,272
7774,0.5,0.45,0.2239,283
7775,0.52,0.39,0.2239,272
7776,0.52,0.36,0.194,310
7777,0.5,0.39,0.1642,261
7778,0.5,0.34,0.1045,184
7779,0.46,0.44,0.0896,153
7780,0.42,0.67,0.0,134
7781,0.4,0.58,0.0896,95
7782,0.36,0.71,0.0,85
7783,0.34,0.71,0.0896,58
7784,0.34,0.76,0.1045,33
7785,0.34,0.76,0.1045,47
7786,0.32,0.76,0.0896,29
7787,0.3,0.81,0.1045,23
7788,0.3,0.81,0.0,17
7789,0.3,0.81,0.0,4
7790,0.3,0.75,0.1045,3
7791,0.3,0.75,0.0896,10
7792,0.26,0.87,0.1045,17
7793,0.32,0.76,0.0896,60
7794,0.34,0.76,0.0896,83
7795,0.36,0.81,0.0,141
7796,0.4,0.62,0.1045,230
7797,0.44,0.51,0.0,309
7798,0.48,0.44,0.0,325
7799,0.48,0.48,0.1343,299
7800,0.5,0.42,0.1045,314
7801,0.46,0.47,0.1343,275
7802,0.46,0.47,0.1343,184
7803,0.42,0.62,0.1642,185
7804,0.4,0.71,0.0896,146
7805,0.42,0.58,0.0,141
7806,0.38,0.82,0.0,92
7807,0.38,0.76,0.0,65
7808,0.36,0.81,0.0,69
7809,0.36,0.81,0.0,46
7810,0.36,0.81,0.0,44
7811,0.34,0.81,0.0,31
7812,0.34,0.87,0.0,17
7813,0.34,0.87,0.1045,4
7814,0.36,0.87,0.194,5
7815,0.38,0.82,0.1642,9
7816,0.38,0.87,0.2239,23
7817,0.4,0.82,0.2985,42
7818,0.46,0.72,0.2836,111
7819,0.46,0.72,0.2836,189
7820,0.5,0.63,0.3582,240
7821,0.54,0.56,0.2836,256
7822,0.54,0.6,0.194,313
7823,0.62,0.43,0.4627,313
7824,0.62,0.43,0.2836,317
7825,0.56,0.52,0.2537,323
7826,0.54,0.56,0.194,204
7827,0.5,0.63,0.1642,155
7828,0.48,0.67,0.2239,139
7829,0.5,0.63,0.2537,104
7830,0.48,0.67,0.2836,88
7831,0.48,0.72,0.2537,66
7832,0.48,0.72,0.2537,32
7833,0.46,0.77,0.2836,16
7834,0.46,0.77,0.2985,13
7835,0.44,0.88,0.2239,5
7836,0.44,0.82,0.0896,4
7837,0.4,0.87,0.0,34
7838,0.42,0.82,0.0896,104
7839,0.42,0.88,0.0,277
7840,0.42,0.94,0.0,407
7841,0.44,0.88,0.2239,208
7842,0.48,0.77,0.1343,107
7843,0.52,0.68,0.1045,118
7844,0.56,0.6,0.1045,178
7845,0.58,0.56,0.0,162
7846,0.6,0.56,0.0,143
7847,0.58,0.6,0.1642,150
7848,0.56,0.6,0.194,264
7849,0.58,0.56,0.194,468
7850,0.56,0.64,0.2239,416
7851,0.54,0.73,0.2239,264
7852,0.54,0.73,0.2537,218
7853,0.54,0.77,0.2239,156
7854,0.52,0.83,0.1045,109
7855,0.52,0.83,0.1343,46
7856,0.52,0.83,0.0,22
7857,0.52,0.83,0.0896,17
7858,0.5,0.88,0.0,5
7859,0.5,0.88,0.0,2
7860,0.52,0.83,0.3284,6
7861,0.5,0.88,0.2836,22
7862,0.52,0.83,0.2836,89
7863,0.52,0.77,0.2239,342
7864,0.54,0.77,0.2836,449
7865,0.56,0.73,0.4179,202
7866,0.56,0.73,0.4179,36
7867,0.5,0.88,0.2985,11
7868,0.42,0.82,0.4179,18
7869,0.42,0.77,0.2836,22
7870,0.4,0.94,0.194,36
7871,0.4,0.87,0.3284,65
7872,0.4,0.87,0.2239,151
7873,0.4,0.87,0.2985,354
7874,0.4,0.82,0.2985,358
7875,0.4,0.82,0.3284,250
7876,0.38,0.87,0.2537,184
7877,0.38,0.87,0.2537,125
7878,0.38,0.82,0.2985,95
7879,0.36,0.76,0.3881,53
7880,0.36,0.62,0.4179,24
7881,0.34,0.66,0.3284,8
7882,0.32,0.7,0.1642,5
7883,0.32,0.7,0.1642,1
7884,0.3,0.75,0.2239,5
7885,0.28,0.81,0.194,22
7886,0.26,0.87,0.1045,103
7887,0.26,0.81,0.1045,285
7888,0.28,0.81,0.194,478
7889,0.3,0.75,0.2836,193
7890,0.34,0.66,0.2239,110
7891,0.38,0.54,0.2985,122
7892,0.36,0.53,0.2836,160
7893,0.38,0.43,0.3582,147
7894,0.38,0.43,0.3582,112
7895,0.36,0.46,0.3284,115
7896,0.36,0.46,0.2836,226
7897,0.34,0.49,0.3284,380
7898,0.34,0.49,0.3284,376
7899,0.32,0.57,0.2836,279
7900,0.32,0.57,0.2836,190
7901,0.32,0.53,0.3881,135
7902,0.3,0.56,0.2985,87
7903,0.28,0.52,0.2836,50
7904,0.28,0.52,0.3284,20
7905,0.26,0.6,0.2836,10
7906,0.26,0.56,0.2985,9
7907,0.26,0.56,0.2537,7
7908,0.26,0.56,0.2836,1
7909,0.26,0.56,0.2537,24
7910,0.24,0.65,0.2836,97
7911,0.24,0.65,0.3582,276
7912,0.26,0.6,0.3284,477
7913,0.3,0.52,0.3284,224
7914,0.32,0.53,0.2985,93
7915,0.34,0.49,0.2537,102
7916,0.36,0.46,0.2239,148
7917,0.4,0.4,0.2239,154
7918,0.4,0.4,0.2239,150
7919,0.4,0.4,0.2239,154
7920,0.4,0.4,0.194,201
7921,0.36,0.46,0.1343,418
7922,0.36,0.43,0.1045,405
7923,0.34,0.46,0.1045,228
7924,0.34,0.46,0.1045,190
7925,0.3,0.61,0.1045,162
7926,0.3,0.61,0.0,104
7927,0.26,0.7,0.0896,73
7928,0.26,0.7,0.0896,38
7929,0.24,0.75,0.0,15
7930,0.24,0.75,0.0,10
7931,0.22,0.8,0.0,1
7932,0.22,0.8,0.0,3
7933,0.22,0.8,0.0896,23
7934,0.22,0.8,0.0,87
7935,0.22,0.87,0.0896,205
7936,0.24,0.87,0.0,445
7937,0.28,0.81,0.0,246
7938,0.3,0.75,0.2239,105
7939,0.34,0.66,0.1642,160
7940,0.36,0.57,0.1343,204
7941,0.4,0.47,0.1343,207
7942,0.42,0.44,0.1045,170
7943,0.42,0.41,0.0896,199
7944,0.42,0.41,0.0896,276
7945,0.42,0.38,0.0,411
7946,0.4,0.5,0.0,372
7947,0.34,0.53,0.2537,265
7948,0.38,0.4,0.2836,190
7949,0.34,0.49,0.194,111
7950,0.32,0.53,0.194,102
7951,0.32,0.53,0.2836,95
7952,0.3,0.56,0.2537,75
7953,0.26,0.65,0.194,71
7954,0.26,0.65,0.1642,50
7955,0.24,0.7,0.1343,9
7956,0.22,0.75,0.1343,8
7957,0.24,0.7,0.0896,6
7958,0.24,0.65,0.1045,11
7959,0.22,0.75,0.0896,26
7960,0.24,0.75,0.0896,63
7961,0.26,0.7,0.1045,124
7962,0.32,0.61,0.1343,195
7963,0.32,0.57,0.0896,275
7964,0.36,0.5,0.0,358
7965,0.36,0.5,0.0896,292
7966,0.36,0.46,0.0,343
7967,0.38,0.46,0.0,337
7968,0.38,0.46,0.0,305
7969,0.36,0.62,0.0,232
7970,0.34,0.53,0.1343,224
7971,0.3,0.61,0.0896,175
7972,0.3,0.61,0.0896,127
7973,0.3,0.61,0.0896,109
7974,0.32,0.61,0.0896,114
7975,0.3,0.7,0.1343,85
7976,0.3,0.7,0.1045,83
7977,0.3,0.75,0.0896,74
7978,0.26,0.81,0.0,62
7979,0.28,0.75,0.0,41
7980,0.26,0.87,0.0,11
7981,0.26,0.81,0.0,4
7982,0.24,0.93,0.0,4
7983,0.26,0.87,0.0,26
7984,0.26,0.87,0.0,55
7985,0.3,0.81,0.0,126
7986,0.32,0.81,0.1343,216
7987,0.34,0.81,0.1642,254
7988,0.36,0.81,0.1642,329
7989,0.4,0.66,0.2239,357
7990,0.42,0.62,0.1343,323
7991,0.42,0.62,0.194,296
7992,0.42,0.58,0.2239,330
7993,0.38,0.76,0.1343,245
7994,0.38,0.71,0.0,171
7995,0.38,0.76,0.0,173
7996,0.36,0.76,0.1343,124
7997,0.36,0.81,0.1045,72
7998,0.34,0.87,0.1045,64
7999,0.34,0.87,0.1045,45
8000,0.32,0.87,0.0896,24
8001,0.32,0.87,0.0,12
8002,0.32,0.87,0.0,8
8003,0.32,0.87,0.0,2
8004,0.3,0.87,0.1045,7
8005,0.3,0.87,0.1045,25
8006,0.3,0.93,0.0896,90
8007,0.32,0.9,0.0,283
8008,0.32,0.93,0.0,404
8009,0.36,0.87,0.0896,190
8010,0.36,0.87,0.0896,87
8011,0.36,0.87,0.0896,123
8012,0.4,0.76,0.1045,154
8013,0.42,0.71,0.0896,171
8014,0.46,0.67,0.0,133
8015,0.46,0.72,0.0896,148
8016,0.5,0.63,0.0896,248
8017,0.42,0.77,0.0,446
8018,0.44,0.77,0.0,399
8019,0.46,0.77,0.0,308
8020,0.46,0.82,0.1045,205
8021,0.44,0.88,0.0896,176
8022,0.44,0.88,0.1343,106
8023,0.46,0.88,0.1343,62
8024,0.5,0.77,0.2985,28
8025,0.46,0.88,0.2985,16
8026,0.46,0.87,0.194,3
8027,0.46,0.87,0.194,3
8028,0.46,0.88,0.2239,7
8029,0.46,0.88,0.2239,20
8030,0.44,0.94,0.2836,86
8031,0.46,0.94,0.194,234
8032,0.46,0.94,0.194,414
8033,0.46,0.94,0.2239,204
8034,0.46,0.94,0.2836,50
8035,0.46,0.94,0.2537,32
8036,0.46,1.0,0.2239,55
8037,0.46,1.0,0.194,71
8038,0.48,1.0,0.2239,75
8039,0.5,1.0,0.194,45
8040,0.46,1.0,0.2537,88
8041,0.46,1.0,0.2239,262
8042,0.46,1.0,0.2836,304
8043,0.46,1.0,0.2985,233
8044,0.46,1.0,0.2985,110
8045,0.44,1.0,0.194,114
8046,0.46,1.0,0.1642,87
8047,0.46,1.0,0.1642,53
8048,0.44,1.0,0.194,33
8049,0.46,1.0,0.2537,13
8050,0.46,1.0,0.2239,6
8051,0.46,1.0,0.2239,3
8052,0.46,1.0,0.1642,1
8053,0.46,1.0,0.1642,3
8054,0.48,1.0,0.4179,18
8055,0.44,1.0,0.1045,46
8056,0.44,1.0,0.0,86
8057,0.44,1.0,0.2537,64
8058,0.44,1.0,0.0896,33
8059,0.44,1.0,0.0896,50
8060,0.44,1.0,0.1343,33
8061,0.44,1.0,0.194,33
8062,0.44,1.0,0.194,25
8063,0.42,0.94,0.2239,30
8064,0.42,0.94,0.194,31
8065,0.4,1.0,0.3284,52
8066,0.4,0.94,0.2985,51
8067,0.34,0.87,0.6418,33
8068,0.34,0.87,0.6418,26
8069,0.3,0.87,0.5224,6
8070,0.24,0.93,0.4478,13
8071,0.24,0.93,0.3881,16
8072,0.26,0.87,0.2985,21
8073,0.26,0.81,0.3582,7
8074,0.28,0.65,0.2239,4
8075,0.26,0.6,0.2985,1
8076,0.24,0.6,0.4627,2
8077,0.22,0.64,0.2239,12
8078,0.22,0.55,0.2836,71
8079,0.22,0.6,0.2239,244
8080,0.22,0.55,0.2836,429
8081,0.24,0.52,0.3881,225
8082,0.26,0.52,0.3284,110
8083,0.28,0.52,0.2537,106
8084,0.28,0.52,0.3284,156
8085,0.3,0.49,0.3582,124
8086,0.32,0.45,0.2537,137
8087,0.32,0.45,0.1343,117
8088,0.32,0.45,0.194,208
8089,0.3,0.49,0.1045,331
8090,0.28,0.52,0.2239,318
8091,0.26,0.56,0.1045,232
8092,0.26,0.6,0.1045,175
8093,0.28,0.61,0.0896,139
8094,0.26,0.65,0.1343,92
8095,0.24,0.7,0.1045,61
8096,0.24,0.65,0.0,34
8097,0.24,0.65,0.0,14
8098,0.24,0.7,0.0,12
8099,0.22,0.8,0.0,6
8100,0.22,0.8,0.0,2
8101,0.22,0.8,0.0,20
8102,0.22,0.8,0.0896,63
8103,0.22,0.75,0.0896,199
8104,0.24,0.81,0.0,385
8105,0.26,0.81,0.0896,264
8106,0.3,0.7,0.1642,126
8107,0.32,0.7,0.2537,136
8108,0.36,0.57,0.2985,173
8109,0.38,0.5,0.194,168
8110,0.38,0.46,0.2836,187
8111,0.38,0.46,0.2836,189
8112,0.36,0.62,0.1343,250
8113,0.34,0.66,0.1045,362
8114,0.34,0.61,0.0,318
8115,0.34,0.61,0.0,199
8116,0.3,0.81,0.0,150
8117,0.3,0.75,0.0,140
8118,0.28,0.87,0.0,129
8119,0.28,0.81,0.0,94
8120,0.26,0.81,0.1045,77
8121,0.26,0.7,0.1642,66
8122,0.28,0.61,0.0896,60
8123,0.28,0.61,0.0896,25
8124,0.26,0.65,0.1045,3
8125,0.26,0.6,0.1642,6
8126,0.24,0.65,0.1045,11
8127,0.24,0.65,0.194,11
8128,0.26,0.65,0.1343,73
8129,0.28,0.61,0.2836,149
8130,0.32,0.57,0.2537,192
8131,0.32,0.53,0.4179,236
8132,0.32,0.45,0.4179,283
8133,0.34,0.34,0.4179,286
8134,0.34,0.31,0.3284,293
8135,0.34,0.34,0.3582,299
8136,0.32,0.31,0.3881,241
8137,0.28,0.36,0.3284,185
8138,0.26,0.38,0.2239,172
8139,0.26,0.38,0.2836,154
8140,0.24,0.35,0.2239,124
8141,0.22,0.44,0.2239,83
8142,0.22,0.41,0.1343,95
8143,0.2,0.47,0.1642,66
8144,0.2,0.51,0.2239,74
8145,0.16,0.59,0.2239,62
8146,0.18,0.55,0.2537,52
8147,0.16,0.59,0.1343,19
8148,0.16,0.59,0.1642,5
8149,0.18,0.59,0.1045,6
8150,0.16,0.59,0.0,10
8151,0.18,0.55,0.0,31
8152,0.16,0.69,0.0,72
8153,0.2,0.59,0.0,107
8154,0.24,0.44,0.0,194
8155,0.26,0.35,0.0,197
8156,0.26,0.35,0.0,288
8157,0.3,0.31,0.0,268
8158,0.3,0.28,0.0,242
8159,0.3,0.26,0.0,266
8160,0.3,0.26,0.0,206
8161,0.28,0.3,0.0,163
8162,0.24,0.48,0.194,163
8163,0.22,0.55,0.194,105
8164,0.22,0.55,0.1045,72
8165,0.22,0.55,0.0,63
8166,0.22,0.55,0.0,43
8167,0.2,0.69,0.0,35
8168,0.2,0.69,0.0896,20
8169,0.2,0.69,0.0,9
8170,0.2,0.69,0.0,4
8171,0.18,0.74,0.0,2
8172,0.18,0.74,0.0,3
8173,0.16,0.8,0.0,21
8174,0.16,0.8,0.1045,64
8175,0.14,0.86,0.1343,235
8176,0.16,0.8,0.1045,385
8177,0.18,0.74,0.0896,220
8178,0.22,0.69,0.1045,105
8179,0.26,0.6,0.0896,115
8180,0.28,0.52,0.1045,145
8181,0.3,0.52,0.1045,166
8182,0.32,0.53,0.1343,111
8183,0.32,0.57,0.1045,132
8184,0.32,0.57,0.0896,214
8185,0.3,0.56,0.0,359
8186,0.3,0.56,0.0896,357
8187,0.28,0.61,0.0896,241
8188,0.3,0.56,0.0896,165
8189,0.26,0.81,0.0,121
8190,0.26,0.7,0.0,71
8191,0.24,0.75,0.0,45
8192,0.22,0.8,0.0,17
8193,0.2,0.8,0.0,4
8194,0.2,0.8,0.0,2
8195,0.18,0.8,0.0,3
8196,0.2,0.8,0.0,4
8197,0.18,0.86,0.0,20
8198,0.2,0.8,0.0,92
8199,0.16,0.8,0.1642,223
8200,0.2,0.69,0.1045,400
8201,0.26,0.6,0.1642,233
8202,0.3,0.52,0.1642,102
8203,0.34,0.46,0.2537,124
8204,0.36,0.43,0.3582,167
8205,0.4,0.37,0.3284,127
8206,0.4,0.37,0.2537,134
8207,0.4,0.35,0.2537,151
8208,0.38,0.37,0.2537,207
8209,0.36,0.4,0.194,398
8210,0.34,0.42,0.2239,382
8211,0.32,0.49,0.1642,267
8212,0.32,0.49,0.1642,161
8213,0.3,0.52,0.1642,139
8214,0.3,0.52,0.1642,107
8215,0.26,0.7,0.0,59
8216,0.26,0.75,0.0,22
8217,0.26,0.75,0.0,8
8218,0.26,0.75,0.0,2
8219,0.28,0.65,0.0,3
8220,0.26,0.75,0.0,4
8221,0.26,0.81,0.0,26
8222,0.26,0.87,0.0,87
8223,0.28,0.75,0.0,247
8224,0.26,0.87,0.0,467
8225,0.3,0.61,0.0,239
8226,0.32,0.57,0.0,142
8227,0.34,0.55,0.0,115
8228,0.36,0.57,0.0896,144
8229,0.36,0.57,0.1045,133
8230,0.38,0.54,0.0896,151
8231,0.38,0.54,0.1045,167
8232,0.38,0.54,0.1045,245
8233,0.36,0.57,0.1045,396
8234,0.36,0.62,0.1642,390
8235,0.36,0.62,0.1045,268
8236,0.34,0.66,0.1045,175
8237,0.34,0.66,0.1642,154
8238,0.34,0.66,0.1642,104
8239,0.32,0.7,0.1642,51
8240,0.32,0.7,0.1642,50
8241,0.32,0.7,0.1642,20
8242,0.32,0.7,0.1343,7
8243,0.32,0.7,0.1343,3
8244,0.32,0.7,0.2239,6
8245,0.32,0.7,0.2836,24
8246,0.32,0.66,0.194,92
8247,0.32,0.7,0.194,258
8248,0.34,0.66,0.2239,457
8249,0.36,0.62,0.2836,280
8250,0.4,0.58,0.2985,109
8251,0.4,0.62,0.4179,135
8252,0.46,0.59,0.4925,157
8253,0.5,0.55,0.3582,164
8254,0.52,0.52,0.3284,132
8255,0.52,0.55,0.2239,82
8256,0.46,0.72,0.1642,131
8257,0.52,0.59,0.2836,324
8258,0.52,0.59,0.2985,377
8259,0.52,0.59,0.2836,287
8260,0.52,0.59,0.3284,221
8261,0.5,0.63,0.2985,155
8262,0.52,0.63,0.3284,124
8263,0.52,0.63,0.3284,114
8264,0.5,0.72,0.3284,72
8265,0.5,0.72,0.2239,31
8266,0.48,0.77,0.1045,23
8267,0.46,0.82,0.1343,5
8268,0.5,0.59,0.194,5
8269,0.48,0.44,0.3881,26
8270,0.44,0.33,0.2985,82
8271,0.38,0.46,0.2985,231
8272,0.36,0.46,0.4179,459
8273,0.36,0.46,0.3881,243
8274,0.34,0.46,0.2985,132
8275,0.34,0.42,0.2985,144
8276,0.34,0.42,0.3582,173
8277,0.34,0.39,0.3582,137
8278,0.34,0.42,0.2239,128
8279,0.32,0.45,0.2985,153
8280,0.32,0.45,0.2239,224
8281,0.32,0.45,0.2836,365
8282,0.32,0.45,0.2537,295
8283,0.32,0.45,0.2239,214
8284,0.32,0.45,0.194,152
8285,0.32,0.45,0.1642,102
8286,0.3,0.49,0.1642,106
8287,0.3,0.49,0.1343,75
8288,0.3,0.49,0.2836,62
8289,0.3,0.52,0.2537,43
8290,0.28,0.56,0.2239,58
8291,0.26,0.6,0.194,26
8292,0.24,0.65,0.1642,9
8293,0.26,0.6,0.194,9
8294,0.26,0.56,0.2836,17
8295,0.26,0.56,0.2239,20
8296,0.26,0.56,0.2239,59
8297,0.26,0.56,0.2537,100
8298,0.26,0.52,0.2836,181
8299,0.28,0.45,0.3284,209
8300,0.28,0.45,0.2836,244
8301,0.28,0.48,0.2537,236
8302,0.28,0.45,0.3582,237
8303,0.28,0.45,0.2836,228
8304,0.28,0.45,0.2239,222
8305,0.26,0.48,0.2239,165
8306,0.26,0.48,0.3881,157
8307,0.24,0.65,0.3284,106
8308,0.22,0.69,0.2537,106
8309,0.2,0.75,0.1642,96
8310,0.2,0.75,0.1642,80
8311,0.2,0.75,0.0,69
8312,0.2,0.75,0.1343,71
8313,0.2,0.69,0.1045,46
8314,0.22,0.55,0.1045,41
8315,0.22,0.55,0.2239,18
8316,0.22,0.55,0.2239,1
8317,0.2,0.59,0.1045,5
8318,0.2,0.59,0.1343,3
8319,0.2,0.59,0.1642,12
8320,0.2,0.69,0.0,32
8321,0.22,0.64,0.1642,81
8322,0.24,0.6,0.2537,129
8323,0.24,0.6,0.2239,188
8324,0.26,0.6,0.2239,228
8325,0.3,0.49,0.2985,228
8326,0.3,0.49,0.2836,219
8327,0.32,0.45,0.2836,207
8328,0.28,0.48,0.2537,234
8329,0.28,0.46,0.1642,136
8330,0.28,0.45,0.194,138
8331,0.26,0.52,0.1343,135
8332,0.24,0.6,0.1045,104
8333,0.22,0.64,0.0,89
8334,0.22,0.75,0.194,49
8335,0.2,0.75,0.1045,37
8336,0.2,0.75,0.0896,17
8337,0.18,0.8,0.0896,11
8338,0.18,0.8,0.0896,3
8339,0.16,0.86,0.0896,3
8340,0.16,0.86,0.1343,4
8341,0.14,0.93,0.1045,21
8342,0.16,0.86,0.1045,68
8343,0.18,0.74,0.1045,191
8344,0.2,0.75,0.194,397
8345,0.22,0.69,0.2239,183
8346,0.24,0.67,0.194,108
8347,0.26,0.65,0.2537,127
8348,0.3,0.61,0.3284,141
8349,0.34,0.49,0.3284,142
8350,0.36,0.46,0.2239,137
8351,0.38,0.46,0.1642,159
8352,0.4,0.4,0.2537,208
8353,0.38,0.46,0.194,378
8354,0.36,0.5,0.194,354
8355,0.36,0.53,0.1642,251
8356,0.4,0.4,0.1642,206
8357,0.36,0.53,0.1343,127
8358,0.36,0.57,0.1642,107
8359,0.36,0.53,0.1642,60
8360,0.36,0.57,0.1045,21
8361,0.36,0.53,0.0,6
8362,0.34,0.61,0.0,11
8363,0.34,0.61,0.0,2
8364,0.36,0.53,0.1045,4
8365,0.36,0.57,0.0,15
8366,0.36,0.57,0.0,72
8367,0.36,0.62,0.0,268
8368,0.42,0.54,0.0896,432
8369,0.36,0.66,0.0,259
8370,0.42,0.58,0.194,129
8371,0.4,0.62,0.1642,129
8372,0.44,0.54,0.1343,175
8373,0.44,0.54,0.1343,181
8374,0.44,0.58,0.1045,138
8375,0.44,0.54,0.0,154
8376,0.44,0.54,0.0,238
8377,0.4,0.62,0.1642,431
8378,0.38,0.66,0.194,411
8379,0.38,0.66,0.0,224
8380,0.36,0.66,0.0,147
8381,0.36,0.66,0.0896,143
8382,0.36,0.66,0.0,107
8383,0.38,0.62,0.0,53
8384,0.34,0.71,0.1343,25
8385,0.36,0.66,0.1045,11
8386,0.36,0.71,0.0,4
8387,0.36,0.71,0.0,2
8388,0.36,0.71,0.0,2
8389,0.38,0.82,0.1045,28
8390,0.36,0.87,0.0,76
8391,0.36,0.87,0.1045,229
8392,0.36,0.93,0.0,405
8393,0.4,0.87,0.2239,234
8394,0.48,0.82,0.4179,89
8395,0.48,0.82,0.4179,56
8396,0.46,0.88,0.3881,61
8397,0.44,0.94,0.2985,58
8398,0.48,0.88,0.3582,51
8399,0.48,0.88,0.3881,61
8400,0.44,1.0,0.3284,101
8401,0.44,1.0,0.3284,229
8402,0.44,1.0,0.2985,280
8403,0.5,0.94,0.3284,209
8404,0.5,0.94,0.3582,167
8405,0.5,0.88,0.2836,123
8406,0.5,0.88,0.2537,105
8407,0.5,0.88,0.194,54
8408,0.5,0.82,0.1045,27
8409,0.44,0.94,0.0896,15
8410,0.48,0.82,0.1045,11
8411,0.44,0.67,0.1642,6
8412,0.38,0.82,0.1343,3
8413,0.38,0.82,0.0,16
8414,0.36,0.87,0.0,64
8415,0.34,0.93,0.0,186
8416,0.36,0.87,0.0,343
8417,0.38,0.87,0.0896,228
8418,0.4,0.82,0.0896,141
8419,0.44,0.77,0.0,145
8420,0.48,0.55,0.0,202
8421,0.46,0.63,0.0,188
8422,0.46,0.63,0.0,159
8423,0.48,0.59,0.0,214
8424,0.46,0.63,0.0,256
8425,0.44,0.67,0.1642,356
8426,0.44,0.62,0.0896,288
8427,0.44,0.62,0.0,142
8428,0.42,0.71,0.0,33
8429,0.42,0.71,0.0,17
8430,0.36,0.93,0.1045,17
8431,0.4,0.87,0.0,11
8432,0.4,0.87,0.194,9
8433,0.4,0.87,0.194,12
8434,0.38,0.94,0.1343,13
8435,0.38,0.94,0.1343,4
8436,0.38,0.94,0.2836,2
8437,0.36,0.93,0.194,8
8438,0.38,0.82,0.2537,40
8439,0.38,0.82,0.2239,92
8440,0.4,0.76,0.2537,182
8441,0.4,0.66,0.2985,156
8442,0.4,0.62,0.3582,104
8443,0.4,0.58,0.4478,174
8444,0.4,0.54,0.5224,170
8445,0.4,0.5,0.4627,194
8446,0.4,0.54,0.4179,200
8447,0.38,0.54,0.3582,203
8448,0.38,0.5,0.2985,181
8449,0.36,0.53,0.2239,140
8450,0.36,0.5,0.2537,95
8451,0.34,0.53,0.194,76
8452,0.32,0.61,0.3284,50
8453,0.32,0.61,0.2239,32
8454,0.32,0.66,0.194,47
8455,0.32,0.66,0.1343,25
8456,0.32,0.7,0.1642,23
8457,0.32,0.66,0.0,16
8458,0.32,0.66,0.0896,26
8459,0.32,0.7,0.0896,5
8460,0.32,0.66,0.1642,3
8461,0.32,0.66,0.1642,4
8462,0.3,0.75,0.1642,10
8463,0.3,0.7,0.3582,10
8464,0.28,0.7,0.194,27
8465,0.3,0.45,0.4179,56
8466,0.3,0.42,0.4925,56
8467,0.32,0.39,0.3582,71
8468,0.34,0.39,0.2836,94
8469,0.34,0.39,0.2985,121
8470,0.34,0.39,0.2985,85
8471,0.32,0.39,0.2239,97
8472,0.32,0.42,0.194,99
8473,0.28,0.45,0.1343,68
